TRADE_DAYS,NUM_DAYS
5173,20120206,1.0
5174,20120207,1.0
5175,20120208,1.0
5176,20120209,3.0
5177,20120210,1.0
5178,20120213,1.0
5179,20120214,1.0
5180,20120215,1.0
5181,20120216,3.0
5182,20120217,1.0
5183,20120220,1.0
5184,20120221,1.0
5185,20120222,1.0
5186,20120223,3.0
5187,20120224,1.0
5188,20120227,1.0
5189,20120228,1.0
5190,20120229,1.0
5191,20120301,3.0
5192,20120302,1.0
5193,20120305,1.0
5194,20120306,1.0
5195,20120307,1.0
5196,20120308,3.0
5197,20120309,1.0
5198,20120312,1.0
5199,20120313,1.0
5200,20120314,1.0
5201,20120315,3.0
5202,20120316,1.0
5203,20120319,1.0
5204,20120320,1.0
5205,20120321,1.0
5206,20120322,3.0
5207,20120323,1.0
5208,20120326,1.0
5209,20120327,1.0
5210,20120328,1.0
5211,20120329,6.0
5212,20120330,1.0
5213,20120405,3.0
5214,20120406,1.0
5215,20120409,1.0
5216,20120410,1.0
5217,20120411,1.0
5218,20120412,3.0
5219,20120413,1.0
5220,20120416,1.0
5221,20120417,1.0
5222,20120418,1.0
5223,20120419,3.0
5224,20120420,1.0
5225,20120423,1.0
5226,20120424,1.0
5227,20120425,1.0
5228,20120426,5.0
5229,20120427,1.0
5230,20120502,1.0
5231,20120503,3.0
5232,20120504,1.0
5233,20120507,1.0
5234,20120508,1.0
5235,20120509,1.0
5236,20120510,3.0
5237,20120511,1.0
5238,20120514,1.0
5239,20120515,1.0
5240,20120516,1.0
5241,20120517,3.0
5242,20120518,1.0
5243,20120521,1.0
5244,20120522,1.0
5245,20120523,1.0
5246,20120524,3.0
5247,20120525,1.0
5248,20120528,1.0
5249,20120529,1.0
5250,20120530,1.0
5251,20120531,3.0
5252,20120601,1.0
5253,20120604,1.0
5254,20120605,1.0
5255,20120606,1.0
5256,20120607,3.0
5257,20120608,1.0
5258,20120611,1.0
5259,20120612,1.0
5260,20120613,1.0
5261,20120614,3.0
5262,20120615,1.0
5263,20120618,1.0
5264,20120619,1.0
5265,20120620,4.0
5266,20120621,1.0
5267,20120625,1.0
5268,20120626,1.0
5269,20120627,1.0
5270,20120628,3.0
5271,20120629,1.0
5272,20120702,1.0
5273,20120703,1.0
5274,20120704,1.0
5275,20120705,3.0
5276,20120706,1.0
5277,20120709,1.0
5278,20120710,1.0
5279,20120711,1.0
5280,20120712,3.0
5281,20120713,1.0
5282,20120716,1.0
5283,20120717,1.0
5284,20120718,1.0
5285,20120719,3.0
5286,20120720,1.0
5287,20120723,1.0
5288,20120724,1.0
5289,20120725,1.0
5290,20120726,3.0
5291,20120727,1.0
5292,20120730,1.0
5293,20120731,1.0
5294,20120801,1.0
5295,20120802,3.0
5296,20120803,1.0
5297,20120806,1.0
5298,20120807,1.0
5299,20120808,1.0
5300,20120809,3.0
5301,20120810,1.0
5302,20120813,1.0
5303,20120814,1.0
5304,20120815,1.0
5305,20120816,3.0
5306,20120817,1.0
5307,20120820,1.0
5308,20120821,1.0
5309,20120822,1.0
5310,20120823,3.0
5311,20120824,1.0
5312,20120827,1.0
5313,20120828,1.0
5314,20120829,1.0
5315,20120830,3.0
5316,20120831,1.0
5317,20120903,1.0
5318,20120904,1.0
5319,20120905,1.0
5320,20120906,3.0
5321,20120907,1.0
5322,20120910,1.0
5323,20120911,1.0
5324,20120912,1.0
5325,20120913,3.0
5326,20120914,1.0
5327,20120917,1.0
5328,20120918,1.0
5329,20120919,1.0
5330,20120920,3.0
5331,20120921,1.0
5332,20120924,1.0
5333,20120925,1.0
5334,20120926,1.0
5335,20120927,10.0
5336,20120928,1.0
5337,20121008,1.0
5338,20121009,1.0
5339,20121010,1.0
5340,20121011,3.0
5341,20121012,1.0
5342,20121015,1.0
5343,20121016,1.0
5344,20121017,1.0
5345,20121018,3.0
5346,20121019,1.0
5347,20121022,1.0
5348,20121023,1.0
5349,20121024,1.0
5350,20121025,3.0
5351,20121026,1.0
5352,20121029,1.0
5353,20121030,1.0
5354,20121031,1.0
5355,20121101,3.0
5356,20121102,1.0
5357,20121105,1.0
5358,20121106,1.0
5359,20121107,1.0
5360,20121108,3.0
5361,20121109,1.0
5362,20121112,1.0
5363,20121113,1.0
5364,20121114,1.0
5365,20121115,3.0
5366,20121116,1.0
5367,20121119,1.0
5368,20121120,1.0
5369,20121121,1.0
5370,20121122,3.0
5371,20121123,1.0
5372,20121126,1.0
5373,20121127,1.0
5374,20121128,1.0
5375,20121129,3.0
5376,20121130,1.0
5377,20121203,1.0
5378,20121204,1.0
5379,20121205,1.0
5380,20121206,3.0
5381,20121207,1.0
5382,20121210,1.0
5383,20121211,1.0
5384,20121212,1.0
5385,20121213,3.0
5386,20121214,1.0
5387,20121217,1.0
5388,20121218,1.0
5389,20121219,1.0
5390,20121220,3.0
5391,20121221,1.0
5392,20121224,1.0
5393,20121225,1.0
5394,20121226,1.0
5395,20121227,3.0
5396,20121228,4.0
5397,20121231,3.0
5398,20130104,1.0
5399,20130107,1.0
5400,20130108,1.0
5401,20130109,1.0
5402,20130110,3.0
5403,20130111,1.0
5404,20130114,1.0
5405,20130115,1.0
5406,20130116,1.0
5407,20130117,3.0
5408,20130118,1.0
5409,20130121,1.0
5410,20130122,1.0
5411,20130123,1.0
5412,20130124,3.0
5413,20130125,1.0
5414,20130128,1.0
5415,20130129,1.0
5416,20130130,1.0
5417,20130131,3.0
5418,20130201,1.0
5419,20130204,1.0
5420,20130205,1.0
5421,20130206,1.0
5422,20130207,10.0
5423,20130208,1.0
5424,20130218,1.0
5425,20130219,1.0
5426,20130220,1.0
5427,20130221,3.0
5428,20130222,1.0
5429,20130225,1.0
5430,20130226,1.0
5431,20130227,1.0
5432,20130228,3.0
5433,20130301,1.0
5434,20130304,1.0
5435,20130305,1.0
5436,20130306,1.0
5437,20130307,3.0
5438,20130308,1.0
5439,20130311,1.0
5440,20130312,1.0
5441,20130313,1.0
5442,20130314,3.0
5443,20130315,1.0
5444,20130318,1.0
5445,20130319,1.0
5446,20130320,1.0
5447,20130321,3.0
5448,20130322,1.0
5449,20130325,1.0
5450,20130326,1.0
5451,20130327,1.0
5452,20130328,3.0
5453,20130329,1.0
5454,20130401,1.0
5455,20130402,5.0
5456,20130403,1.0
5457,20130408,1.0
5458,20130409,1.0
5459,20130410,1.0
5460,20130411,3.0
5461,20130412,1.0
5462,20130415,1.0
5463,20130416,1.0
5464,20130417,1.0
5465,20130418,3.0
5466,20130419,1.0
5467,20130422,1.0
5468,20130423,1.0
5469,20130424,1.0
5470,20130425,6.0
5471,20130426,1.0
5472,20130502,3.0
5473,20130503,1.0
5474,20130506,1.0
5475,20130507,1.0
5476,20130508,1.0
5477,20130509,3.0
5478,20130510,1.0
5479,20130513,1.0
5480,20130514,1.0
5481,20130515,1.0
5482,20130516,3.0
5483,20130517,1.0
5484,20130520,1.0
5485,20130521,1.0
5486,20130522,1.0
5487,20130523,3.0
5488,20130524,1.0
5489,20130527,1.0
5490,20130528,1.0
5491,20130529,1.0
5492,20130530,3.0
5493,20130531,1.0
5494,20130603,1.0
5495,20130604,1.0
5496,20130605,1.0
5497,20130606,6.0
5498,20130607,1.0
5499,20130613,3.0
5500,20130614,1.0
5501,20130617,1.0
5502,20130618,1.0
5503,20130619,1.0
5504,20130620,3.0
5505,20130621,1.0
5506,20130624,1.0
5507,20130625,1.0
5508,20130626,1.0
5509,20130627,3.0
5510,20130628,1.0
5511,20130701,1.0
5512,20130702,1.0
5513,20130703,1.0
5514,20130704,3.0
5515,20130705,1.0
5516,20130708,1.0
5517,20130709,1.0
5518,20130710,1.0
5519,20130711,3.0
5520,20130712,1.0
5521,20130715,1.0
5522,20130716,1.0
5523,20130717,1.0
5524,20130718,3.0
5525,20130719,1.0
5526,20130722,1.0
5527,20130723,1.0
5528,20130724,1.0
5529,20130725,3.0
5530,20130726,1.0
5531,20130729,1.0
5532,20130730,1.0
5533,20130731,1.0
5534,20130801,3.0
5535,20130802,1.0
5536,20130805,1.0
5537,20130806,1.0
5538,20130807,1.0
5539,20130808,3.0
5540,20130809,1.0
5541,20130812,1.0
5542,20130813,1.0
5543,20130814,1.0
5544,20130815,3.0
5545,20130816,1.0
5546,20130819,1.0
5547,20130820,1.0
5548,20130821,1.0
5549,20130822,3.0
5550,20130823,1.0
5551,20130826,1.0
5552,20130827,1.0
5553,20130828,1.0
5554,20130829,3.0
5555,20130830,1.0
5556,20130902,1.0
5557,20130903,1.0
5558,20130904,1.0
5559,20130905,3.0
5560,20130906,1.0
5561,20130909,1.0
5562,20130910,1.0
5563,20130911,1.0
5564,20130912,3.0
5565,20130913,1.0
5566,20130916,1.0
5567,20130917,5.0
5568,20130918,1.0
5569,20130923,1.0
5570,20130924,1.0
5571,20130925,1.0
5572,20130926,3.0
5573,20130927,8.0
5574,20130930,1.0
5575,20131008,1.0
5576,20131009,1.0
5577,20131010,3.0
5578,20131011,1.0
5579,20131014,1.0
5580,20131015,1.0
5581,20131016,1.0
5582,20131017,3.0
5583,20131018,1.0
5584,20131021,1.0
5585,20131022,1.0
5586,20131023,1.0
5587,20131024,3.0
5588,20131025,1.0
5589,20131028,1.0
5590,20131029,1.0
5591,20131030,1.0
5592,20131031,3.0
5593,20131101,1.0
5594,20131104,1.0
5595,20131105,1.0
5596,20131106,1.0
5597,20131107,3.0
5598,20131108,1.0
5599,20131111,1.0
5600,20131112,1.0
5601,20131113,1.0
5602,20131114,3.0
5603,20131115,1.0
5604,20131118,1.0
5605,20131119,1.0
5606,20131120,1.0
5607,20131121,3.0
5608,20131122,1.0
5609,20131125,1.0
5610,20131126,1.0
5611,20131127,1.0
5612,20131128,3.0
5613,20131129,1.0
5614,20131202,1.0
5615,20131203,1.0
5616,20131204,1.0
5617,20131205,3.0
5618,20131206,1.0
5619,20131209,1.0
5620,20131210,1.0
5621,20131211,1.0
5622,20131212,3.0
5623,20131213,1.0
5624,20131216,1.0
5625,20131217,1.0
5626,20131218,1.0
5627,20131219,3.0
5628,20131220,1.0
5629,20131223,1.0
5630,20131224,1.0
5631,20131225,1.0
5632,20131226,3.0
5633,20131227,1.0
5634,20131230,2.0
5635,20131231,1.0
5636,20140102,3.0
5637,20140103,1.0
5638,20140106,1.0
5639,20140107,1.0
5640,20140108,1.0
5641,20140109,3.0
5642,20140110,1.0
5643,20140113,1.0
5644,20140114,1.0
5645,20140115,1.0
5646,20140116,3.0
5647,20140117,1.0
5648,20140120,1.0
5649,20140121,1.0
5650,20140122,1.0
5651,20140123,3.0
5652,20140124,1.0
5653,20140127,1.0
5654,20140128,1.0
5655,20140129,8.0
5656,20140130,3.0
5657,20140207,1.0
5658,20140210,1.0
5659,20140211,1.0
5660,20140212,1.0
5661,20140213,3.0
5662,20140214,1.0
5663,20140217,1.0
5664,20140218,1.0
5665,20140219,1.0
5666,20140220,3.0
5667,20140221,1.0
5668,20140224,1.0
5669,20140225,1.0
5670,20140226,1.0
5671,20140227,3.0
5672,20140228,1.0
5673,20140303,1.0
5674,20140304,1.0
5675,20140305,1.0
5676,20140306,3.0
5677,20140307,1.0
5678,20140310,1.0
5679,20140311,1.0
5680,20140312,1.0
5681,20140313,3.0
5682,20140314,1.0
5683,20140317,1.0
5684,20140318,1.0
5685,20140319,1.0
5686,20140320,3.0
5687,20140321,1.0
5688,20140324,1.0
5689,20140325,1.0
5690,20140326,1.0
5691,20140327,3.0
5692,20140328,1.0
5693,20140331,1.0
5694,20140401,1.0
5695,20140402,1.0
5696,20140403,4.0
5697,20140404,1.0
5698,20140408,1.0
5699,20140409,1.0
5700,20140410,3.0
5701,20140411,1.0
5702,20140414,1.0
5703,20140415,1.0
5704,20140416,1.0
5705,20140417,3.0
5706,20140418,1.0
5707,20140421,1.0
5708,20140422,1.0
5709,20140423,1.0
5710,20140424,3.0
5711,20140425,1.0
5712,20140428,1.0
5713,20140429,5.0
5714,20140430,1.0
5715,20140505,1.0
5716,20140506,1.0
5717,20140507,1.0
5718,20140508,3.0
5719,20140509,1.0
5720,20140512,1.0
5721,20140513,1.0
5722,20140514,1.0
5723,20140515,3.0
5724,20140516,1.0
5725,20140519,1.0
5726,20140520,1.0
5727,20140521,1.0
5728,20140522,3.0
5729,20140523,1.0
5730,20140526,1.0
5731,20140527,1.0
5732,20140528,1.0
5733,20140529,4.0
5734,20140530,1.0
5735,20140603,1.0
5736,20140604,1.0
5737,20140605,3.0
5738,20140606,1.0
5739,20140609,1.0
5740,20140610,1.0
5741,20140611,1.0
5742,20140612,3.0
5743,20140613,1.0
5744,20140616,1.0
5745,20140617,1.0
5746,20140618,1.0
5747,20140619,3.0
5748,20140620,1.0
5749,20140623,1.0
5750,20140624,1.0
5751,20140625,1.0
5752,20140626,3.0
5753,20140627,1.0
5754,20140630,1.0
5755,20140701,1.0
5756,20140702,1.0
5757,20140703,3.0
5758,20140704,1.0
5759,20140707,1.0
5760,20140708,1.0
5761,20140709,1.0
5762,20140710,3.0
5763,20140711,1.0
5764,20140714,1.0
5765,20140715,1.0
5766,20140716,1.0
5767,20140717,3.0
5768,20140718,1.0
5769,20140721,1.0
5770,20140722,1.0
5771,20140723,1.0
5772,20140724,3.0
5773,20140725,1.0
5774,20140728,1.0
5775,20140729,1.0
5776,20140730,1.0
5777,20140731,3.0
5778,20140801,1.0
5779,20140804,1.0
5780,20140805,1.0
5781,20140806,1.0
5782,20140807,3.0
5783,20140808,1.0
5784,20140811,1.0
5785,20140812,1.0
5786,20140813,1.0
5787,20140814,3.0
5788,20140815,1.0
5789,20140818,1.0
5790,20140819,1.0
5791,20140820,1.0
5792,20140821,3.0
5793,20140822,1.0
5794,20140825,1.0
5795,20140826,1.0
5796,20140827,1.0
5797,20140828,3.0
5798,20140829,1.0
5799,20140901,1.0
5800,20140902,1.0
5801,20140903,1.0
5802,20140904,4.0
5803,20140905,1.0
5804,20140909,1.0
5805,20140910,1.0
5806,20140911,3.0
5807,20140912,1.0
5808,20140915,1.0
5809,20140916,1.0
5810,20140917,1.0
5811,20140918,3.0
5812,20140919,1.0
5813,20140922,1.0
5814,20140923,1.0
5815,20140924,1.0
5816,20140925,3.0
5817,20140926,1.0
5818,20140929,8.0
5819,20140930,1.0
5820,20141008,1.0
5821,20141009,3.0
5822,20141010,1.0
5823,20141013,1.0
5824,20141014,1.0
5825,20141015,1.0
5826,20141016,3.0
5827,20141017,1.0
5828,20141020,1.0
5829,20141021,1.0
5830,20141022,1.0
5831,20141023,3.0
5832,20141024,1.0
5833,20141027,1.0
5834,20141028,1.0
5835,20141029,1.0
5836,20141030,3.0
5837,20141031,1.0
5838,20141103,1.0
5839,20141104,1.0
5840,20141105,1.0
5841,20141106,3.0
5842,20141107,1.0
5843,20141110,1.0
5844,20141111,1.0
5845,20141112,1.0
5846,20141113,3.0
5847,20141114,1.0
5848,20141117,1.0
5849,20141118,1.0
5850,20141119,1.0
5851,20141120,3.0
5852,20141121,1.0
5853,20141124,1.0
5854,20141125,1.0
5855,20141126,1.0
5856,20141127,3.0
5857,20141128,1.0
5858,20141201,1.0
5859,20141202,1.0
5860,20141203,1.0
5861,20141204,3.0
5862,20141205,1.0
5863,20141208,1.0
5864,20141209,1.0
5865,20141210,1.0
5866,20141211,3.0
5867,20141212,1.0
5868,20141215,1.0
5869,20141216,1.0
5870,20141217,1.0
5871,20141218,3.0
5872,20141219,1.0
5873,20141222,1.0
5874,20141223,1.0
5875,20141224,1.0
5876,20141225,3.0
5877,20141226,1.0
5878,20141229,1.0
5879,20141230,5.0
5880,20141231,1.0
5881,20150105,1.0
5882,20150106,1.0
5883,20150107,1.0
5884,20150108,3.0
5885,20150109,1.0
5886,20150112,1.0
5887,20150113,1.0
5888,20150114,1.0
5889,20150115,3.0
5890,20150116,1.0
5891,20150119,1.0
5892,20150120,1.0
5893,20150121,1.0
5894,20150122,3.0
5895,20150123,1.0
5896,20150126,1.0
5897,20150127,1.0
5898,20150128,1.0
5899,20150129,3.0
5900,20150130,1.0
5901,20150202,1.0
5902,20150203,1.0
5903,20150204,1.0
5904,20150205,3.0
5905,20150206,1.0
5906,20150209,1.0
5907,20150210,1.0
5908,20150211,1.0
5909,20150212,3.0
5910,20150213,1.0
5911,20150216,8.0
5912,20150217,1.0
5913,20150225,1.0
5914,20150226,3.0
5915,20150227,1.0
5916,20150302,1.0
5917,20150303,1.0
5918,20150304,1.0
5919,20150305,3.0
5920,20150306,1.0
5921,20150309,1.0
5922,20150310,1.0
5923,20150311,1.0
5924,20150312,3.0
5925,20150313,1.0
5926,20150316,1.0
5927,20150317,1.0
5928,20150318,1.0
5929,20150319,3.0
5930,20150320,1.0
5931,20150323,1.0
5932,20150324,1.0
5933,20150325,1.0
5934,20150326,3.0
5935,20150327,1.0
5936,20150330,1.0
5937,20150331,1.0
5938,20150401,1.0
5939,20150402,4.0
5940,20150403,1.0
5941,20150407,1.0
5942,20150408,1.0
5943,20150409,3.0
5944,20150410,1.0
5945,20150413,1.0
5946,20150414,1.0
5947,20150415,1.0
5948,20150416,3.0
5949,20150417,1.0
5950,20150420,1.0
5951,20150421,1.0
5952,20150422,1.0
5953,20150423,3.0
5954,20150424,1.0
5955,20150427,1.0
5956,20150428,1.0
5957,20150429,4.0
5958,20150430,1.0
5959,20150504,1.0
5960,20150505,1.0
5961,20150506,1.0
5962,20150507,3.0
5963,20150508,1.0
5964,20150511,1.0
5965,20150512,1.0
5966,20150513,1.0
5967,20150514,3.0
5968,20150515,1.0
5969,20150518,1.0
5970,20150519,1.0
5971,20150520,1.0
5972,20150521,3.0
5973,20150522,1.0
5974,20150525,1.0
5975,20150526,1.0
5976,20150527,1.0
5977,20150528,3.0
5978,20150529,1.0
5979,20150601,1.0
5980,20150602,1.0
5981,20150603,1.0
5982,20150604,3.0
5983,20150605,1.0
5984,20150608,1.0
5985,20150609,1.0
5986,20150610,1.0
5987,20150611,3.0
5988,20150612,1.0
5989,20150615,1.0
5990,20150616,1.0
5991,20150617,1.0
5992,20150618,4.0
5993,20150619,1.0
5994,20150623,1.0
5995,20150624,1.0
5996,20150625,3.0
5997,20150626,1.0
5998,20150629,1.0
5999,20150630,1.0
6000,20150701,1.0
6001,20150702,3.0
6002,20150703,1.0
6003,20150706,1.0
6004,20150707,1.0
6005,20150708,1.0
6006,20150709,3.0
6007,20150710,1.0
6008,20150713,1.0
6009,20150714,1.0
6010,20150715,1.0
6011,20150716,3.0
6012,20150717,1.0
6013,20150720,1.0
6014,20150721,1.0
6015,20150722,1.0
6016,20150723,3.0
6017,20150724,1.0
6018,20150727,1.0
6019,20150728,1.0
6020,20150729,1.0
6021,20150730,3.0
6022,20150731,1.0
6023,20150803,1.0
6024,20150804,1.0
6025,20150805,1.0
6026,20150806,3.0
6027,20150807,1.0
6028,20150810,1.0
6029,20150811,1.0
6030,20150812,1.0
6031,20150813,3.0
6032,20150814,1.0
6033,20150817,1.0
6034,20150818,1.0
6035,20150819,1.0
6036,20150820,3.0
6037,20150821,1.0
6038,20150824,1.0
6039,20150825,1.0
6040,20150826,1.0
6041,20150827,3.0
6042,20150828,1.0
6043,20150831,1.0
6044,20150901,5.0
6045,20150902,1.0
6046,20150907,1.0
6047,20150908,1.0
6048,20150909,1.0
6049,20150910,3.0
6050,20150911,1.0
6051,20150914,1.0
6052,20150915,1.0
6053,20150916,1.0
6054,20150917,3.0
6055,20150918,1.0
6056,20150921,1.0
6057,20150922,1.0
6058,20150923,1.0
6059,20150924,3.0
6060,20150925,1.0
6061,20150928,1.0
6062,20150929,8.0
6063,20150930,1.0
6064,20151008,3.0
6065,20151009,1.0
6066,20151012,1.0
6067,20151013,1.0
6068,20151014,1.0
6069,20151015,3.0
6070,20151016,1.0
6071,20151019,1.0
6072,20151020,1.0
6073,20151021,1.0
6074,20151022,3.0
6075,20151023,1.0
6076,20151026,1.0
6077,20151027,1.0
6078,20151028,1.0
6079,20151029,3.0
6080,20151030,1.0
6081,20151102,1.0
6082,20151103,1.0
6083,20151104,1.0
6084,20151105,3.0
6085,20151106,1.0
6086,20151109,1.0
6087,20151110,1.0
6088,20151111,1.0
6089,20151112,3.0
6090,20151113,1.0
6091,20151116,1.0
6092,20151117,1.0
6093,20151118,1.0
6094,20151119,3.0
6095,20151120,1.0
6096,20151123,1.0
6097,20151124,1.0
6098,20151125,1.0
6099,20151126,3.0
6100,20151127,1.0
6101,20151130,1.0
6102,20151201,1.0
6103,20151202,1.0
6104,20151203,3.0
6105,20151204,1.0
6106,20151207,1.0
6107,20151208,1.0
6108,20151209,1.0
6109,20151210,3.0
6110,20151211,1.0
6111,20151214,1.0
6112,20151215,1.0
6113,20151216,1.0
6114,20151217,3.0
6115,20151218,1.0
6116,20151221,1.0
6117,20151222,1.0
6118,20151223,1.0
6119,20151224,3.0
6120,20151225,1.0
6121,20151228,1.0
6122,20151229,1.0
6123,20151230,4.0
6124,20151231,1.0
6125,20160104,1.0
6126,20160105,1.0
6127,20160106,1.0
6128,20160107,3.0
6129,20160108,1.0
6130,20160111,1.0
6131,20160112,1.0
6132,20160113,1.0
6133,20160114,3.0
6134,20160115,1.0
6135,20160118,1.0
6136,20160119,1.0
6137,20160120,1.0
6138,20160121,3.0
6139,20160122,1.0
6140,20160125,1.0
6141,20160126,1.0
6142,20160127,1.0
6143,20160128,3.0
6144,20160129,1.0
6145,20160201,1.0
6146,20160202,1.0
6147,20160203,1.0
6148,20160204,10.0
6149,20160205,1.0
6150,20160215,1.0
6151,20160216,1.0
6152,20160217,1.0
6153,20160218,3.0
6154,20160219,1.0
6155,20160222,1.0
6156,20160223,1.0
6157,20160224,1.0
6158,20160225,3.0
6159,20160226,1.0
6160,20160229,1.0
6161,20160301,1.0
6162,20160302,1.0
6163,20160303,3.0
6164,20160304,1.0
6165,20160307,1.0
6166,20160308,1.0
6167,20160309,1.0
6168,20160310,3.0
6169,20160311,1.0
6170,20160314,1.0
6171,20160315,1.0
6172,20160316,1.0
6173,20160317,3.0
6174,20160318,1.0
6175,20160321,1.0
6176,20160322,1.0
6177,20160323,1.0
6178,20160324,3.0
6179,20160325,1.0
6180,20160328,1.0
6181,20160329,1.0
6182,20160330,1.0
6183,20160331,4.0
6184,20160401,1.0
6185,20160405,1.0
6186,20160406,1.0
6187,20160407,3.0
6188,20160408,1.0
6189,20160411,1.0
6190,20160412,1.0
6191,20160413,1.0
6192,20160414,3.0
6193,20160415,1.0
6194,20160418,1.0
6195,20160419,1.0
6196,20160420,1.0
6197,20160421,3.0
6198,20160422,1.0
6199,20160425,1.0
6200,20160426,1.0
6201,20160427,1.0
6202,20160428,4.0
6203,20160429,1.0
6204,20160503,1.0
6205,20160504,1.0
6206,20160505,3.0
6207,20160506,1.0
6208,20160509,1.0
6209,20160510,1.0
6210,20160511,1.0
6211,20160512,3.0
6212,20160513,1.0
6213,20160516,1.0
6214,20160517,1.0
6215,20160518,1.0
6216,20160519,3.0
6217,20160520,1.0
6218,20160523,1.0
6219,20160524,1.0
6220,20160525,1.0
6221,20160526,3.0
6222,20160527,1.0
6223,20160530,1.0
6224,20160531,1.0
6225,20160601,1.0
6226,20160602,3.0
6227,20160603,1.0
6228,20160606,1.0
6229,20160607,5.0
6230,20160608,1.0
6231,20160613,1.0
6232,20160614,1.0
6233,20160615,1.0
6234,20160616,3.0
6235,20160617,1.0
6236,20160620,1.0
6237,20160621,1.0
6238,20160622,1.0
6239,20160623,3.0
6240,20160624,1.0
6241,20160627,1.0
6242,20160628,1.0
6243,20160629,1.0
6244,20160630,3.0
6245,20160701,1.0
6246,20160704,1.0
6247,20160705,1.0
6248,20160706,1.0
6249,20160707,3.0
6250,20160708,1.0
6251,20160711,1.0
6252,20160712,1.0
6253,20160713,1.0
6254,20160714,3.0
6255,20160715,1.0
6256,20160718,1.0
6257,20160719,1.0
6258,20160720,1.0
6259,20160721,3.0
6260,20160722,1.0
6261,20160725,1.0
6262,20160726,1.0
6263,20160727,1.0
6264,20160728,3.0
6265,20160729,1.0
6266,20160801,1.0
6267,20160802,1.0
6268,20160803,1.0
6269,20160804,3.0
6270,20160805,1.0
6271,20160808,1.0
6272,20160809,1.0
6273,20160810,1.0
6274,20160811,3.0
6275,20160812,1.0
6276,20160815,1.0
6277,20160816,1.0
6278,20160817,1.0
6279,20160818,3.0
6280,20160819,1.0
6281,20160822,1.0
6282,20160823,1.0
6283,20160824,1.0
6284,20160825,3.0
6285,20160826,1.0
6286,20160829,1.0
6287,20160830,1.0
6288,20160831,1.0
6289,20160901,3.0
6290,20160902,1.0
6291,20160905,1.0
6292,20160906,1.0
6293,20160907,1.0
6294,20160908,3.0
6295,20160909,1.0
6296,20160912,1.0
6297,20160913,5.0
6298,20160914,1.0
6299,20160919,1.0
6300,20160920,1.0
6301,20160921,1.0
6302,20160922,3.0
6303,20160923,1.0
6304,20160926,1.0
6305,20160927,1.0
6306,20160928,1.0
6307,20160929,10.0
6308,20160930,1.0
6309,20161010,1.0
6310,20161011,1.0
6311,20161012,1.0
6312,20161013,3.0
6313,20161014,1.0
6314,20161017,1.0
6315,20161018,1.0
6316,20161019,1.0
6317,20161020,3.0
6318,20161021,1.0
6319,20161024,1.0
6320,20161025,1.0
6321,20161026,1.0
6322,20161027,3.0
6323,20161028,1.0
6324,20161031,1.0
6325,20161101,1.0
6326,20161102,1.0
6327,20161103,3.0
6328,20161104,1.0
6329,20161107,1.0
6330,20161108,1.0
6331,20161109,1.0
6332,20161110,3.0
6333,20161111,1.0
6334,20161114,1.0
6335,20161115,1.0
6336,20161116,1.0
6337,20161117,3.0
6338,20161118,1.0
6339,20161121,1.0
6340,20161122,1.0
6341,20161123,1.0
6342,20161124,3.0
6343,20161125,1.0
6344,20161128,1.0
6345,20161129,1.0
6346,20161130,1.0
6347,20161201,3.0
6348,20161202,1.0
6349,20161205,1.0
6350,20161206,1.0
6351,20161207,1.0
6352,20161208,3.0
6353,20161209,1.0
6354,20161212,1.0
6355,20161213,1.0
6356,20161214,1.0
6357,20161215,3.0
6358,20161216,1.0
6359,20161219,1.0
6360,20161220,1.0
6361,20161221,1.0
6362,20161222,3.0
6363,20161223,1.0
6364,20161226,1.0
6365,20161227,1.0
6366,20161228,1.0
6367,20161229,4.0
6368,20161230,1.0
6369,20170103,1.0
6370,20170104,1.0
6371,20170105,3.0
6372,20170106,1.0
6373,20170109,1.0
6374,20170110,1.0
6375,20170111,1.0
6376,20170112,3.0
6377,20170113,1.0
6378,20170116,1.0
6379,20170117,1.0
6380,20170118,1.0
6381,20170119,3.0
6382,20170120,1.0
6383,20170123,1.0
6384,20170124,1.0
6385,20170125,8.0
6386,20170126,3.0
6387,20170203,1.0
6388,20170206,1.0
6389,20170207,1.0
6390,20170208,1.0
6391,20170209,3.0
6392,20170210,1.0
6393,20170213,1.0
6394,20170214,1.0
6395,20170215,1.0
6396,20170216,3.0
6397,20170217,1.0
6398,20170220,1.0
6399,20170221,1.0
6400,20170222,1.0
6401,20170223,3.0
6402,20170224,1.0
6403,20170227,1.0
6404,20170228,1.0
6405,20170301,1.0
6406,20170302,3.0
6407,20170303,1.0
6408,20170306,1.0
6409,20170307,1.0
6410,20170308,1.0
6411,20170309,3.0
6412,20170310,1.0
6413,20170313,1.0
6414,20170314,1.0
6415,20170315,1.0
6416,20170316,3.0
6417,20170317,1.0
6418,20170320,1.0
6419,20170321,1.0
6420,20170322,1.0
6421,20170323,3.0
6422,20170324,1.0
6423,20170327,1.0
6424,20170328,1.0
6425,20170329,1.0
6426,20170330,5.0
6427,20170331,1.0
6428,20170405,1.0
6429,20170406,3.0
6430,20170407,1.0
6431,20170410,1.0
6432,20170411,1.0
6433,20170412,1.0
6434,20170413,3.0
6435,20170414,1.0
6436,20170417,1.0
6437,20170418,1.0
6438,20170419,1.0
6439,20170420,3.0
6440,20170421,1.0
6441,20170424,1.0
6442,20170425,1.0
6443,20170426,1.0
